Date,f11_vix_level_z,f11_vix_5d_change,f11_vix_term_slope,f11_move_z,f11_move_vix_ratio,f11_skew_z,f11_us_2s10s_slope,f11_ust_10y_5d_change,f11_bund_10y_5d_change,f11_ust_bund_spread,f11_real_yield_10y,f11_breakeven_10y,f11_be_5d_change,f11_hy_oas_z,f11_hy_oas_5d_change,f11_ig_oas_z,f11_hy_ig_ratio,f11_dxy_z,f11_dxy_5d_change,f11_eurusd_5d_change,f11_crude_stock_surprise,f11_dist_stock_surprise,f11_gasoline_stock_surprise,f11_ng_stock_surprise,f11_copper_stock_z,f11_baltic_dry_z,f11_baltic_5d_change,f11_ism_pmi_level,f11_ism_pmi_3m_change,f11_china_pmi_level,f11_global_pmi_breadth
1990-01-02,,,,,5.320765661252901,,0.0549999999999997,,,0.4459999999999997,,,,,,,,,,,,,,,,,,47.4,,,0.0
1990-01-03,,,,,5.1242440901594275,,0.0470000000000006,,,0.4670000000000005,,,,,,,,,,,,,,,,,,47.4,,,0.0
1990-01-04,,,,,4.9474505723205,,0.0620000000000002,,,0.5440000000000005,,,,,,,,,,,,,,,,,,47.4,,,0.0
1990-01-05,,,,,4.240676280457484,,0.0990000000000002,,,0.4820000000000002,,,,,,,,,,,,,,,,,,47.4,,,0.0
1990-01-08,,,,,4.289733464955577,,0.1190000000000006,,,0.5050000000000008,,,,,,,,,,,,,,,,,,47.4,,,0.0
1990-01-09,,4.960000000000001,,,3.762612612612613,,0.1160000000000005,0.0790000000000006,0.0179999999999997,0.5070000000000006,,,,,,,,,-1.8900000000000008,0.0210000000000001,,,,,,,45.0,47.4,,,0.0
1990-01-10,,4.25,,,3.7669340463458103,,0.137999999999999,0.0399999999999991,-0.0289999999999999,0.5359999999999996,,,,,,,,,-1.9500000000000028,0.0264999999999999,,,,,,,50.0,47.4,,,0.0
1990-01-11,,0.8300000000000018,,,4.132668329177057,,0.1240000000000005,0.072,0.0309999999999996,0.5850000000000009,,,,,,,,,-0.1000000000000085,0.008,,,,,,,46.0,47.4,,,0.0
1990-01-12,,4.530000000000001,,,3.543425324675325,,0.1580000000000003,0.1120000000000001,-0.0469999999999997,0.641,,,,,,,,,-0.5,0.0050999999999998,,,,,,,39.0,47.4,,,0.0
1990-01-15,,6.079999999999998,,,3.314730447987851,,0.1659999999999994,0.100999999999999,-0.0059999999999993,0.6119999999999992,,,,,,,,,0.9000000000000057,-0.0135,,,,,,,23.0,47.4,,,0.0
1990-01-16,,1.9800000000000004,,,3.944168734491315,,0.0979999999999989,0.1869999999999994,0.1190000000000006,0.5749999999999993,,,,,,,,,0.5100000000000051,-0.0084999999999999,,,,,,,19.0,47.4,,,0.0
1990-01-17,,1.7199999999999989,,,3.884105960264901,,0.1370000000000004,0.1770000000000013,0.1240000000000005,0.5890000000000004,,,,,,,,,0.269999999999996,-0.0018,,,,,,,11.0,47.4,,,0.0
1990-01-18,,4.289999999999999,,,4.186524239934265,,0.0710000000000015,0.2590000000000003,0.2170000000000005,0.6270000000000007,,,,,,,,,1.3400000000000034,-0.0156999999999998,,,,,,,9.0,47.4,,,0.0
1990-01-19,,-2.140000000000001,,,4.256,,0.0699999999999985,0.1359999999999992,0.2690000000000001,0.5079999999999991,,,,,,,,,1.2000000000000028,-0.0226999999999999,,,,,,,11.0,47.4,,,0.0
1990-01-22,,0.3599999999999994,,,3.807116104868914,,0.1340000000000003,0.157,0.2269999999999994,0.5419999999999998,,,,,,,,,1.4099999999999966,-0.0199,,,,,,,8.0,47.4,,,0.0
1990-01-23,,0.5399999999999991,,,4.157362459546926,,0.1140000000000007,0.1530000000000004,0.1069999999999993,0.6210000000000004,,,,,,,,,0.1799999999999926,-0.0018,,,,,,,0.0,47.4,,,0.0
1990-01-24,,1.2300000000000004,,,4.29854273335959,,0.1310000000000002,0.1749999999999989,0.1399999999999996,0.6239999999999997,,,,,,,,,0.1000000000000085,0.0030000000000001,,,,,,,-10.0,47.4,,,0.0
1990-01-25,,1.2899999999999991,,,4.281310963714398,,0.1669999999999998,0.1099999999999994,0.0430000000000001,0.694,,,,,,,,,-1.210000000000008,0.0101999999999999,,,,,,,-18.0,47.4,,,0.0
1990-01-26,,3.780000000000001,,,4.188736681887367,,0.2010000000000005,0.2320000000000011,-0.0099999999999997,0.75,,,,,,,,,-1.230000000000004,0.0152000000000001,,,,,,,-18.0,47.4,,,0.0
1990-01-29,,-0.259999999999998,,,4.097579425113464,,0.2110000000000003,0.2650000000000005,-0.08,0.8870000000000005,,,,,,,,,-2.3700000000000045,0.0327999999999999,,,,,,,-20.0,47.4,,,0.0
1990-01-30,,2.530000000000001,,,4.136146788990826,,0.221,0.1519999999999992,-0.08,0.8529999999999998,,,,,,,,,-0.1400000000000005,0.018,,,,,,,-19.0,47.4,,,0.0
1990-01-31,,-0.0300000000000011,,,4.160094637223975,,0.1639999999999997,0.0519999999999996,-0.0940000000000003,0.7699999999999996,,,,,,,,,-0.3200000000000074,-0.0003999999999999,,,,,,,-9.0,47.2,-0.1999999999999957,,0.0
1990-02-01,,-0.759999999999998,,,4.237635705669481,,0.1330000000000009,0.0,-0.0190000000000001,0.7130000000000001,,,,,,,,,-0.3899999999999863,0.0082999999999999,,,,,,,-4.0,47.2,-0.1999999999999957,,0.0
1990-02-02,,-1.9600000000000009,,,4.247944078947368,,0.1530000000000004,0.0299999999999993,0.0139999999999993,0.766,,,,,,,,,-0.0900000000000034,0.0018,,,,,,,-13.0,47.2,-0.1999999999999957,,0.0
