date,instrument,prediction
2022-01-03,es1s,0.4343
2022-01-03,nq1s,0.5031
2022-01-03,fesx1s,0.5928
2022-01-03,cl1s,0.6253
2022-01-03,ho1s,0.0000
2022-01-03,rb1s,0.5952
2022-01-03,ng1s,0.0000
2022-01-03,gc1s,0.0000
2022-01-03,si1s,0.5952
2022-01-03,hg1s,0.5120
2022-01-03,pl1s,0.5766
2022-01-04,es1s,0.4343
2022-01-04,nq1s,0.5054
2022-01-04,fesx1s,0.5951
2022-01-04,cl1s,0.6253
2022-01-04,ho1s,0.0000
2022-01-04,rb1s,0.5952
2022-01-04,ng1s,0.0000
2022-01-04,gc1s,0.0000
2022-01-04,si1s,0.5952
2022-01-04,hg1s,0.4842
2022-01-04,pl1s,0.5816
2022-01-05,es1s,0.5174
2022-01-05,nq1s,0.4974
2022-01-05,fesx1s,0.4855
2022-01-05,cl1s,0.6253
2022-01-05,ho1s,0.0000
2022-01-05,rb1s,0.5952
2022-01-05,ng1s,0.0000
2022-01-05,gc1s,0.0000
2022-01-05,si1s,0.5952
2022-01-05,hg1s,0.4920
2022-01-05,pl1s,0.4842
2022-01-06,es1s,0.5290
2022-01-06,nq1s,0.4974
2022-01-06,fesx1s,0.4907
2022-01-06,cl1s,0.6253
2022-01-06,ho1s,0.0000
2022-01-06,rb1s,0.5952
2022-01-06,ng1s,0.0000
2022-01-06,gc1s,0.0000
2022-01-06,si1s,0.5952
2022-01-06,hg1s,0.5120
2022-01-06,pl1s,0.5538
2022-01-07,es1s,0.5425
2022-01-07,nq1s,0.5952
2022-01-07,fesx1s,0.5616
2022-01-07,cl1s,0.6253
2022-01-07,ho1s,0.0000
2022-01-07,rb1s,0.5928
2022-01-07,ng1s,0.0000
2022-01-07,gc1s,0.0000
2022-01-07,si1s,0.5952
2022-01-07,hg1s,0.5736
2022-01-07,pl1s,0.5425
2022-01-10,es1s,0.5425
2022-01-10,nq1s,0.5673
2022-01-10,fesx1s,0.5616
2022-01-10,cl1s,0.6772
2022-01-10,ho1s,0.0000
2022-01-10,rb1s,0.5928
2022-01-10,ng1s,0.0000
2022-01-10,gc1s,0.0000
2022-01-10,si1s,0.5952
2022-01-10,hg1s,0.5736
2022-01-10,pl1s,0.5425
2022-01-11,es1s,0.5672
2022-01-11,nq1s,0.5238
2022-01-11,fesx1s,0.4912
2022-01-11,cl1s,0.6253
2022-01-11,ho1s,0.0000
2022-01-11,rb1s,0.5952
2022-01-11,ng1s,0.0000
2022-01-11,gc1s,0.0000
2022-01-11,si1s,0.5952
2022-01-11,hg1s,0.5198
2022-01-11,pl1s,0.5952
2022-01-12,es1s,0.5266
2022-01-12,nq1s,0.4974
2022-01-12,fesx1s,0.4855
2022-01-12,cl1s,0.6253
2022-01-12,ho1s,0.0000
2022-01-12,rb1s,0.5952
2022-01-12,ng1s,0.0000
2022-01-12,gc1s,0.0000
2022-01-12,si1s,0.5952
2022-01-12,hg1s,0.4556
2022-01-12,pl1s,0.5952
2022-01-13,es1s,0.5401
2022-01-13,nq1s,0.5253
2022-01-13,fesx1s,0.3781
2022-01-13,cl1s,0.6253
2022-01-13,ho1s,0.0000
2022-01-13,rb1s,0.5952
2022-01-13,ng1s,0.5928
2022-01-13,gc1s,0.0000
2022-01-13,si1s,0.5952
2022-01-13,hg1s,0.5120
2022-01-13,pl1s,0.5816
2022-01-14,es1s,0.5401
2022-01-14,nq1s,0.5871
2022-01-14,fesx1s,0.5952
2022-01-14,cl1s,0.7299
2022-01-14,ho1s,0.0000
2022-01-14,rb1s,0.4635
2022-01-14,ng1s,0.5951
2022-01-14,gc1s,0.0000
2022-01-14,si1s,0.5952
2022-01-14,hg1s,0.5077
2022-01-14,pl1s,0.5952
2022-01-17,es1s,0.0000
2022-01-17,nq1s,0.0000
2022-01-17,fesx1s,0.4699
2022-01-17,cl1s,0.0000
2022-01-17,ho1s,0.0000
2022-01-17,rb1s,0.0000
2022-01-17,ng1s,0.0000
2022-01-17,gc1s,0.0000
2022-01-17,si1s,0.0000
2022-01-17,hg1s,0.0000
2022-01-17,pl1s,0.0000
2022-01-18,es1s,0.5673
2022-01-18,nq1s,0.5736
2022-01-18,fesx1s,0.4629
2022-01-18,cl1s,0.5952
2022-01-18,ho1s,0.0000
2022-01-18,rb1s,0.4261
2022-01-18,ng1s,0.5952
2022-01-18,gc1s,0.0000
2022-01-18,si1s,0.5952
2022-01-18,hg1s,0.4962
2022-01-18,pl1s,0.5816
2022-01-19,es1s,0.5928
2022-01-19,nq1s,0.5736
2022-01-19,fesx1s,0.4591
2022-01-19,cl1s,0.5952
2022-01-19,ho1s,0.0000
2022-01-19,rb1s,0.5928
2022-01-19,ng1s,0.0000
2022-01-19,gc1s,0.0000
2022-01-19,si1s,0.5325
2022-01-19,hg1s,0.4841
2022-01-19,pl1s,0.5952
2022-01-20,es1s,0.5286
2022-01-20,nq1s,0.5952
2022-01-20,fesx1s,0.5089
2022-01-20,cl1s,0.5952
2022-01-20,ho1s,0.0000
2022-01-20,rb1s,0.5928
2022-01-20,ng1s,0.0000
2022-01-20,gc1s,0.0000
2022-01-20,si1s,0.5325
2022-01-20,hg1s,0.4962
2022-01-20,pl1s,0.4974
2022-01-21,es1s,0.5286
2022-01-21,nq1s,0.5901
2022-01-21,fesx1s,0.4974
2022-01-21,cl1s,0.5952
2022-01-21,ho1s,0.0000
2022-01-21,rb1s,0.4624
2022-01-21,ng1s,0.0000
2022-01-21,gc1s,0.0000
2022-01-21,si1s,0.5097
2022-01-21,hg1s,0.5077
2022-01-21,pl1s,0.5290
2022-01-24,es1s,0.5952
2022-01-24,nq1s,0.7194
2022-01-24,fesx1s,0.5952
2022-01-24,cl1s,0.5952
2022-01-24,ho1s,0.0000
2022-01-24,rb1s,0.5952
2022-01-24,ng1s,0.0000
2022-01-24,gc1s,0.5952
2022-01-24,si1s,0.5310
2022-01-24,hg1s,0.5425
2022-01-24,pl1s,0.5766
2022-01-25,es1s,0.5952
2022-01-25,nq1s,0.7473
2022-01-25,fesx1s,0.5952
2022-01-25,cl1s,0.5952
2022-01-25,ho1s,0.0000
2022-01-25,rb1s,0.5952
2022-01-25,ng1s,0.6253
2022-01-25,gc1s,0.5952
2022-01-25,si1s,0.5310
2022-01-25,hg1s,0.5425
2022-01-25,pl1s,0.5673
2022-01-26,es1s,0.5952
2022-01-26,nq1s,0.5952
2022-01-26,fesx1s,0.5094
2022-01-26,cl1s,0.5952
2022-01-26,ho1s,0.0000
2022-01-26,rb1s,0.5952
2022-01-26,ng1s,0.5952
2022-01-26,gc1s,0.0000
2022-01-26,si1s,0.5229
2022-01-26,hg1s,0.5094
2022-01-26,pl1s,0.5310
2022-01-27,es1s,0.5952
2022-01-27,nq1s,0.5952
2022-01-27,fesx1s,0.5209
