instrument,signal_flag,chosen_group,chosen_model,auc_mean,auc_std,lower_ci,brier_raw,brier_calibrated,logloss_calibrated,calibration_method,runner_up_group,runner_up_model,runner_up_auc,tie_notes
cl1s,True,cl1s,xgb,0.7193,0.0821,0.6371,0.25188,0.22049,0.83541,sigmoid,energy_cl_ho,xgb,0.7172,4 candidates within 1σ
es1s,False,,,0.5118,0.092,0.4197,,,,,,,,no exploitable signal (lower CI ≤ 0.50)
fesx1s,True,fesx1s,mlp,0.5453,0.0601,0.5275,0.29537,0.25184,0.69877,sigmoid,fesx1s,logistic,0.5876,3 candidates within 1σ; MLP vs non-MLP within Brier noise — prefer logistic/RF
gc1s,False,,,0.5004,0.1232,0.3772,,,,,,,,no exploitable signal (lower CI ≤ 0.50)
hg1s,True,hg1s,rf,0.5818,0.0446,0.5372,0.24551,0.2453,0.69984,none,hg1s,xgb,0.5507,4 candidates within 1σ
ho1s,False,,,0.5715,0.1111,0.4604,,,,,,,,no exploitable signal (lower CI ≤ 0.50)
ng1s,False,,,0.5517,0.1048,0.4469,,,,,,,,no exploitable signal (lower CI ≤ 0.50)
nq1s,True,nq1s,xgb,0.7114,0.1188,0.5927,0.23563,0.23351,0.65897,none,nq1s,logistic,0.6686,4 candidates within 1σ
pl1s,False,,,0.6088,0.1296,0.4792,,,,,,,,no exploitable signal (lower CI ≤ 0.50)
rb1s,False,,,0.5496,0.0846,0.4649,,,,,,,,no exploitable signal (lower CI ≤ 0.50)
si1s,True,si1s,rf,0.6015,0.074,0.5423,0.24571,0.24473,0.73584,none,si1s,xgb,0.6163,5 candidates within 1σ
