date,instrument,f15_expected_hit_time,f15_prob_timeout,f15_path_tortuosity_20,f15_realized_semi_vol_ratio_20,z_f15_expected_hit_time,z_f15_path_tortuosity_20,z_f15_realized_semi_vol_ratio_20
2020-01-03,es1s,4.0,0.12,1.9916144424804283,1.9786850726945788,-1.1900257710527848,-0.02617184659316837,1.1046436645802191
2020-01-06,es1s,4.0,0.09499999999999997,1.9837735458678956,1.9826006327565675,-1.1897603579634517,-0.02616952881377952,1.1101639405821506
2020-01-07,es1s,4.0,0.09499999999999997,2.6020146867132126,1.6813487002795475,-1.1894951223918795,-0.026167211455164815,0.6684935401333988
2020-01-08,es1s,4.0,0.18500000000000005,1.9304417588121938,1.9979937854052727,-1.1892300641402689,-0.02616489511352606,1.1324361224151844
2020-01-09,es1s,4.0,0.125,1.8350616151886598,2.0658442333697904,-1.1889651830111294,-0.026162579207615846,1.2316216005266811
2020-01-10,es1s,4.0,0.15000000000000002,2.151740265807525,1.91969459121823,-1.1887004788072784,-0.026160263788256356,1.0172123284858607
2020-01-13,es1s,5.0,0.13,2.161058038393014,1.9071353777489313,-0.43294880792005247,-0.026157949079206468,0.9986266903763469
2020-01-14,es1s,4.0,0.15500000000000003,2.25204590601116,1.8999250418693758,-1.1884452288835476,-0.02615563495903974,0.9878852050092541
2020-01-15,es1s,4.0,0.125,2.47573726407155,1.7692225156993542,-1.188180922201613,-0.026153321411586584,0.796186544824173
2020-01-16,es1s,4.0,0.13,2.11467310013121,1.9130900354255467,-1.187916791794851,-0.02615100866006273,1.006895025105691
2020-01-17,es1s,4.0,0.13,2.0745764036766583,1.9273322967947777,-1.187652837467404,-0.02614869642205219,1.0275852559263716
2020-01-21,es1s,4.0,0.11499999999999999,2.3558141983462018,1.858468155487975,-1.1873890590237208,-0.026146384697160633,0.9264894767204722
2020-01-22,es1s,4.0,0.19999999999999996,2.5575631685009577,1.805459955504977,-1.1871254562685531,-0.026144073609999128,0.8486581281602481
2020-01-23,es1s,5.0,0.17500000000000004,2.484387576501917,1.8148819498095896,-0.43148927927938974,-0.026141763221199415,0.8623369485837219
2020-01-24,es1s,4.0,0.245,4.052570715941448,1.2871907282953605,-1.1868715833022156,-0.026139452933305975,0.08877315272707853
2020-01-27,es1s,6.0,0.345,61.57863305464337,0.7842439145909563,0.32432984632465306,-0.026137125817255254,-0.6484925632673874
2020-01-28,es1s,6.0,0.39,8.370516475749081,0.9628795107924373,0.3242968502007836,-0.026134833828488656,-0.386550567814564
2020-01-29,es1s,6.0,0.42000000000000004,6.76916044367622,0.9796599976666324,0.32426386414578956,-0.026132526364287957,-0.36191024584865245
2020-01-30,es1s,5.0,0.36,5.830019070452386,1.004757914600636,-0.4314930679519286,-0.026130219304980905,-0.32507617020874396
2020-01-31,es1s,6.0,0.525,10.800232478136065,0.6637836286893536,0.32433460995425784,-0.02612791101433389,-0.8249813924329191
2020-02-03,es1s,6.0,0.625,37.59819381623157,0.7242190868540465,0.3243016375352265,-0.02612559652846405,-0.7362521361052728
2020-02-04,es1s,6.0,0.525,7.597756218141239,0.9254862900126556,0.32426867517046387,-0.02612330036477166,-0.4410337195305657
2020-02-05,es1s,6.0,0.62,4.551497905099241,1.003755386105287,0.32423572285486024,-0.02612099640538086,-0.326206822330258
